?????? ? ??????? ???????,,,,,,,? ?????????? ??????,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
????,?????,???,ORG Total,PAID Total,Total,ORG UAE,PAID UAE,Total UAE,ORG KSA,PAID KSA,Total KSA,ORG QA,PAID QA,Total QA,ORG KW,PAID KW,Total KW,ORG OM,PAID OM,Total OM,???????1
Mon 20/10/2025,10,"2,025","3,060","2,675","5,735",2236,1113,"3,349",358,366,724,151,282,433,178,119,297,137,795,932,
Tue 21/10/2025,10,"2,025","2,745","2,582","5,327",2128,1012,"3,140",264,509,773,124,337,461,130,153,283,99,571,670,
Wed 22/10/2025,10,"2,025","2,493","2,621","5,114",1922,944,"2,866",262,533,795,108,401,509,122,160,282,79,583,662,
Thu 23/10/2025,10,"2,025","2,809","2,496","5,305",2149,1100,"3,249",337,445,782,135,322,457,119,253,372,69,376,445,
Fri 24/10/2025,10,"2,025","2,777","2,848","5,625",2114,1146,"3,260",278,422,700,129,351,480,148,324,472,108,605,713,
Sat 25/10/2025,10,"2,025","3,057","2,732","5,789",2395,1184,"3,579",334,469,803,134,298,432,111,221,332,83,560,643,
Sun 26/10/2025,10,"2,025","2,955","2,663","5,618",2312,1130,"3,442",293,387,680,129,308,437,136,272,408,85,566,651,
Mon 27/10/2025,10,"2,025","2,862","2,640","5,502",2154,982,"3,136",255,428,683,129,356,485,222,347,569,102,527,629,
Tue 28/10/2025,10,"2,025","3,071","2,398","5,469",2480,1055,"3,535",241,276,517,130,237,367,131,263,394,89,567,656,
Wed 29/10/2025,10,"2,025","2,966","2,210","5,176",2437,902,"3,339",243,251,494,108,259,367,96,255,351,82,543,625,
Thu 30/10/2025,10,"2,025","2,625","2,364","4,989",2137,845,"2,982",231,334,565,110,308,418,110,366,476,37,511,548,
Fri 31/10/2025,10,"2,025","2,653","2,028","4,681",2041,771,"2,812",334,336,670,124,260,384,116,292,408,38,369,407,
Sat 01/11/2025,11,"2,025","2,445","2,076","4,521",1976,707,"2,683",228,363,591,103,293,396,100,324,424,38,389,427,
Sun 02/11/2025,11,"2,025","2,946","2,043","4,989",2453,806,"3,259",260,327,587,112,300,412,85,274,359,36,336,372,
Mon 03/11/2025,11,"2,025","2,663","1,951","4,614",2215,735,"2,950",261,347,608,97,308,405,60,192,252,30,369,399,
Tue 04/11/2025,11,"2,025","2,571","1,753","4,324",2135,778,"2,913",208,218,426,93,236,329,89,180,269,46,341,387,
Wed 05/11/2025,11,"2,025","2,582","1,827","4,409",2127,687,"2,814",208,269,477,83,202,285,81,175,256,83,494,577,
Thu 06/11/2025,11,"2,025","2,628","2,153","4,781",2091,711,"2,802",243,324,567,95,224,319,108,213,321,91,681,772,
Fri 07/11/2025,11,"2,025","2,966","1,809","4,775",2283,501,"2,784",278,298,576,105,199,304,161,187,348,139,624,763,
Sat 08/11/2025,11,"2,025","3,100","1,509","4,609",2187,437,"2,624",262,249,511,88,198,286,338,159,497,225,466,691,
Sun 09/11/2025,11,"2,025","2,779","1,713","4,492",2164,518,"2,682",216,325,541,105,186,291,154,192,346,140,492,632,
Mon 10/11/2025,11,"2,025","2,757","1,697","4,454",2284,511,"2,795",227,301,528,96,269,365,105,206,311,45,410,455,
Tue 11/11/2025,11,"2,025","3,591","1,703","5,294",3079,522,"3,601",269,324,593,78,222,300,94,213,307,71,422,493,
Wed 12/11/2025,11,"2,025","3,062","1,875","4,937",2474,810,"3,284",196,288,484,89,223,312,196,192,388,107,362,469,
Thu 13/11/2025,11,"2,025","2,824","1,249","4,073",2223,502,"2,725",223,206,429,79,139,218,183,152,335,116,250,366,
Fri 14/11/2025,11,"2,025","2,913",831,"3,744",2397,743,"3,140",267,50,317,75,18,93,109,13,122,65,7,72,
Sat 15/11/2025,11,"2,025","3,028","1,416","4,444",2462,972,"3,434",299,196,495,105,57,162,118,130,248,44,61,105,
Sun 16/11/2025,11,"2,025","3,153","1,841","4,994",2534,1031,"3,565",302,345,647,141,119,260,135,264,399,41,82,123,
Mon 17/11/2025,11,"2,025","3,067","1,579","4,646",2409,842,"3,251",324,370,694,141,104,245,156,183,339,37,80,117,
Tue 18/11/2025,11,"2,025","3,397","1,576","4,973",2403,765,"3,168",574,383,957,187,120,307,187,209,396,46,99,145,
Wed 19/11/2025,11,"2,025","3,059","1,349","4,408",2177,685,"2,862",532,324,856,145,87,232,157,173,330,48,80,128,
Thu 20/11/2025,11,"2,025","2,965","1,315","4,280",2335,742,"3,077",299,260,559,104,86,190,196,169,365,31,58,89,
Fri 21/11/2025,11,"2,025","3,119","1,500","4,619",2493,868,"3,361",322,303,625,116,88,204,155,161,316,33,80,113,
Sat 22/11/2025,11,"2,025","3,079","1,330","4,409",2444,787,"3,231",339,236,575,109,90,199,145,137,282,42,80,122,
Sun 23/11/2025,11,"2,025","3,222","1,253","4,475",2650,551,"3,201",313,326,639,100,116,216,118,187,305,41,73,114,
Mon 24/11/2025,11,"2,025","2,883","1,246","4,129",2288,735,"3,023",307,248,555,134,93,227,106,116,222,48,54,102,
Tue 25/11/2025,11,"2,025","3,132","1,246","4,378",2609,732,"3,341",280,258,538,114,104,218,99,113,212,30,39,69,
Wed 26/11/2025,11,"2,025","3,201","1,720","4,921",2459,589,"3,048",364,170,534,149,284,433,162,411,573,67,266,333,
Thu 27/11/2025,11,"2,025","3,471","1,867","5,338",2782,569,"3,351",346,134,480,126,274,400,147,461,608,70,429,499,
Fri 28/11/2025,11,"2,025","7,120","4,897","12,017",5726,2947,"8,673",690,565,"1,255",345,372,717,259,552,811,100,461,561,
Sat 29/11/2025,11,"2,025","5,981","4,798","10,779",4858,2251,"7,109",581,612,"1,193",235,433,668,181,429,610,126,1073,"1,199",
Sun 30/11/2025,11,"2,025","5,531","4,028","9,559",3724,2009,"5,733",1332,569,"1,901",226,507,733,176,362,538,73,581,654,
Mon 01/12/2025,12,"2,025","5,295","3,781","9,076",3274,1816,"5,090",1591,528,"2,119",234,566,800,126,281,407,70,590,660,
Tue 02/12/2025,12,"2,025","5,153","4,565","9,718",3176,1954,"5,130",1537,691,"2,228",207,861,"1,068",167,556,723,66,503,569,
Wed 03/12/2025,12,"2,025","4,081","4,943","9,024",2967,1853,"4,820",705,1001,"1,706",220,870,"1,090",146,647,793,43,572,615,
Thu 04/12/2025,12,"2,025","3,491",941,"4,432",2788,780,"3,568",438,94,532,128,28,156,103,35,138,34,4,38,
Fri 05/12/2025,12,"2,025","3,026",891,"3,917",2447,785,"3,232",383,58,441,95,18,113,76,25,101,25,5,30,
Sat 06/12/2025,12,"2,025","3,227","1,649","4,876",2543,1010,"3,553",424,257,681,125,102,227,100,163,263,35,117,152,
Sun 07/12/2025,12,"2,025","4,335","3,897","8,232",3188,1268,"4,456",697,966,"1,663",151,313,464,151,301,452,148,1049,"1,197",
Mon 08/12/2025,12,"2,025","3,410","4,213","7,623",2560,1245,"3,805",441,1030,"1,471",142,520,662,163,565,728,104,853,957,
Tue 09/12/2025,12,"2,025","3,397","3,335","6,732",2689,1059,"3,748",360,776,"1,136",120,303,423,143,349,492,85,848,933,
Wed 10/12/2025,12,"2,025","3,261","3,044","6,305",2616,856,"3,472",346,696,"1,042",107,384,491,123,451,574,69,657,726,
Thu 11/12/2025,12,"2,025","3,455","2,738","6,193",2661,819,"3,480",434,699,"1,133",182,350,532,125,420,545,53,450,503,
Fri 12/12/2025,12,"2,025","2,768","2,513","5,281",2217,820,"3,037",321,555,876,105,315,420,76,357,433,49,466,515,
Sat 13/12/2025,12,"2,025","3,039","2,644","5,683",2405,828,"3,233",314,499,813,111,270,381,115,420,535,94,627,721,
Sun 14/12/2025,12,"2,025","3,360","2,891","6,251",2636,964,"3,600",382,664,"1,046",94,301,395,137,429,566,111,533,644,
Mon 15/12/2025,12,"2,025","3,111","2,779","5,890",2462,875,"3,337",313,781,"1,094",118,293,411,125,386,511,93,444,537,
Tue 16/12/2025,12,"2,025","3,343","2,603","5,946",2646,732,"3,378",297,657,954,154,336,490,92,344,436,154,534,688,
Wed 17/12/2025,12,"2,025","3,680","2,944","6,624",2769,721,"3,490",454,773,"1,227",133,403,536,145,426,571,179,621,800,
Thu 18/12/2025,12,"2,025","5,241","2,707","7,948",4228,824,"5,052",502,734,"1,236",157,268,425,181,349,530,173,532,705,
Fri 19/12/2025,12,"2,025","3,662","2,844","6,506",2796,822,"3,618",468,823,"1,291",139,277,416,97,344,441,162,578,740,
Sat 20/12/2025,12,"2,025","3,097","2,568","5,665",2322,873,"3,195",388,574,962,131,253,384,130,302,432,126,566,692,
Sun 21/12/2025,12,"2,025","3,335","2,667","6,002",2586,989,"3,575",359,611,970,127,331,458,130,301,431,133,435,568,
Mon 22/12/2025,12,"2,025","3,314","2,477","5,791",2667,1011,"3,678",318,583,901,118,278,396,105,244,349,106,361,467,
Tue 23/12/2025,12,"2,025","3,359","2,588","5,947",2586,977,"3,563",418,681,"1,099",145,304,449,85,228,313,125,398,523,
Wed 24/12/2025,12,"2,025","2,951","2,035","4,986",2337,914,"3,251",386,364,750,93,210,303,59,189,248,76,358,434,
Thu 25/12/2025,12,"2,025","2,977","2,037","5,014",2493,914,"3,407",262,343,605,103,215,318,70,195,265,49,370,419,
Fri 26/12/2025,12,"2,025","4,939","4,478","9,417",4184,3450,"7,634",437,544,981,149,217,366,129,177,306,40,90,130,
Sat 27/12/2025,12,"2,025","4,769","5,237","10,006",3871,3341,"7,212",496,824,"1,320",196,361,557,137,327,464,69,384,453,
Sun 28/12/2025,12,"2,025","5,459","5,019","10,478",3914,2995,"6,909",420,646,"1,066",957,280,"1,237",96,366,462,72,732,804,
Mon 29/12/2025,12,"2,025","4,360","3,881","8,241",3622,2538,"6,160",363,476,839,245,202,447,78,228,306,52,437,489,
Tue 30/12/2025,12,"2,025","3,976","3,636","7,612",3321,2238,"5,559",351,415,766,123,232,355,108,188,296,73,563,636,
Wed 31/12/2025,12,"2,025","3,293","3,632","6,925",2613,1927,"4,540",378,476,854,110,362,472,139,258,397,53,609,662,
Thu 01/01/2026,1,"2,026","3,319","4,406","7,725",2766,2082,"4,848",290,672,962,100,434,534,103,596,699,60,622,682,
Fri 02/01/2026,1,"2,026","3,785","4,341","8,126",3156,2160,"5,316",328,610,938,121,410,531,94,338,432,86,823,909,
Sat 03/01/2026,1,"2,026","3,552","4,494","8,046",2930,2049,"4,979",336,720,"1,056",115,397,512,85,417,502,86,911,997,
Sun 04/01/2026,1,"2,026","6,513","5,294","11,807",3254,2100,"5,354",2696,1108,"3,804",170,543,713,302,619,921,91,924,"1,015",
Mon 05/01/2026,1,"2,026","11,873","4,904","16,777",4119,1841,"5,960",6299,1069,"7,368",468,518,986,840,555,"1,395",147,921,"1,068",
Tue 06/01/2026,1,"2,026","6,003","4,447","10,450",3200,1798,"4,998",2156,773,"2,929",223,448,671,320,512,832,104,916,"1,020",
Wed 07/01/2026,1,"2,026","4,337","3,653","7,990",2883,1596,"4,479",1083,642,"1,725",143,338,481,153,317,470,75,760,835,
Thu 08/01/2026,1,"2,026","4,129","3,277","7,406",3051,1556,"4,607",806,522,"1,328",87,259,346,122,255,377,63,685,748,
Fri 09/01/2026,1,"2,026","3,721","2,817","6,538",2781,1232,"4,013",699,477,"1,176",114,258,372,79,242,321,48,608,656,
Sat 10/01/2026,1,"2,026","3,668","2,687","6,355",2777,1220,"3,997",624,525,"1,149",111,278,389,118,295,413,38,369,407,
Sun 11/01/2026,1,"2,026","3,639","3,413","7,052",2897,1679,"4,576",511,503,"1,014",92,379,471,105,334,439,34,518,552,
Mon 12/01/2026,1,"2,026","3,655","3,094","6,749",2873,1236,"4,109",557,666,"1,223",84,273,357,103,337,440,38,582,620,
Tue 13/01/2026,1,"2,026","3,973","3,129","7,102",3012,1308,"4,320",664,628,"1,292",102,265,367,137,378,515,58,550,608,
Wed 14/01/2026,1,"2,026","3,916","3,690","7,606",2976,1355,"4,331",639,792,"1,431",119,342,461,108,458,566,74,743,817,
Thu 15/01/2026,1,"2,026","3,870","3,308","7,178",3104,1341,"4,445",489,641,"1,130",129,315,444,92,405,497,56,606,662,
Fri 16/01/2026,1,"2,026","3,984","3,297","7,281",2945,1738,"4,683",690,545,"1,235",162,328,490,109,241,350,78,445,523,
Sat 17/01/2026,1,"2,026","4,112","3,841","7,953",3181,2031,"5,212",632,670,"1,302",132,376,508,115,325,440,52,439,491,
Sun 18/01/2026,1,"2,026","4,396","5,265","9,661",3555,2969,"6,524",541,664,"1,205",131,557,688,121,367,488,48,708,756,
Mon 19/01/2026,1,"2,026","3,872","4,786","8,658",2953,2822,"5,775",607,562,"1,169",149,454,603,117,355,472,46,593,639,
Tue 20/01/2026,1,"2,026","4,047","4,411","8,458",2967,1976,"4,943",732,888,"1,620",148,600,748,150,408,558,50,539,589,
Wed 21/01/2026,1,"2,026","4,076","4,116","8,192",2970,2131,"5,101",640,662,"1,302",134,592,726,286,303,589,46,428,474,
Thu 22/01/2026,1,"2,026","3,895","3,705","7,600",3014,1965,"4,979",613,524,"1,137",120,567,687,113,239,352,35,410,445,
Fri 23/01/2026,1,"2,026","4,134","3,404","7,538",2895,1807,"4,702",905,413,"1,318",156,469,625,135,190,325,43,525,568,
Sat 24/01/2026,1,"2,026","4,557","3,590","8,147",3379,1672,"5,051",869,575,"1,444",121,494,615,141,323,464,47,526,573,
Sun 25/01/2026,1,"2,026","4,245","4,175","8,420",3165,2179,"5,344",751,665,"1,416",132,521,653,138,322,460,59,488,547,
Mon 26/01/2026,1,"2,026","3,760","3,757","7,517",2900,1848,"4,748",589,632,"1,221",129,445,574,99,291,390,43,541,584,
Tue 27/01/2026,1,"2,026","3,517","3,446","6,963",2665,1596,"4,261",582,572,"1,154",135,417,552,87,293,380,48,568,616,
Wed 28/01/2026,1,"2,026","3,657","3,354","7,011",2696,1461,"4,157",694,558,"1,252",115,440,555,93,329,422,59,566,625,
Thu 29/01/2026,1,"2,026","3,453","2,990","6,443",2709,1394,"4,103",486,470,956,81,357,438,112,315,427,65,454,519,
Fri 30/01/2026,1,"2,026","3,524","3,431","6,955",2651,1611,"4,262",601,502,"1,103",119,361,480,109,383,492,44,574,618,
Sat 31/01/2026,1,"2,026","7,192","3,235","10,427",3491,1634,"5,125",3397,439,"3,836",139,393,532,123,280,403,42,489,531,
Sun 01/02/2026,2,"2,026","4,715","4,058","8,773",3034,1937,"4,971",1370,575,"1,945",142,575,717,115,334,449,54,637,691,
Mon 02/02/2026,2,"2,026","4,756","3,650","8,406",3228,1734,"4,962",1206,596,"1,802",159,489,648,120,427,547,43,404,447,
Tue 03/02/2026,2,"2,026","4,063","3,402","7,465",2982,1678,"4,660",816,466,"1,282",122,388,510,92,370,462,51,500,551,
Wed 04/02/2026,2,"2,026","3,757","3,495","7,252",2703,1728,"4,431",794,420,"1,214",96,363,459,104,462,566,60,522,582,
Thu 05/02/2026,2,"2,026","4,072","3,764","7,836",2911,1631,"4,542",894,557,"1,451",90,414,504,111,451,562,66,711,777,
Fri 06/02/2026,2,"2,026","4,091","3,443","7,534",2979,1542,"4,521",804,527,"1,331",108,400,508,104,393,497,96,581,677,
Sat 07/02/2026,2,"2,026","4,193","3,310","7,503",3280,1653,"4,933",625,470,"1,095",111,349,460,119,369,488,58,469,527,
Sun 08/02/2026,2,"2,026","3,997","3,852","7,849",3082,1960,"5,042",651,626,"1,277",104,397,501,125,432,557,35,437,472,
Mon 09/02/2026,2,"2,026","3,886","3,851","7,737",3071,1784,"4,855",556,574,"1,130",94,459,553,115,490,605,50,544,594,
Tue 10/02/2026,2,"2,026","3,627","3,395","7,022",2890,1588,"4,478",559,499,"1,058",74,428,502,87,503,590,17,377,394,
Wed 11/02/2026,2,"2,026","3,763","2,529","6,292",2897,1423,"4,320",683,396,"1,079",65,211,276,80,264,344,38,235,273,
Thu 12/02/2026,2,"2,026","3,769","1,586","5,355",3033,1366,"4,399",541,157,698,78,34,112,82,26,108,35,3,38,
Fri 13/02/2026,2,"2,026","3,932","1,754","5,686",3220,1532,"4,752",498,141,639,80,32,112,102,42,144,32,7,39,
Sat 14/02/2026,2,"2,026","3,758","2,178","5,936",3048,1805,"4,853",497,224,721,86,60,146,96,43,139,31,46,77,
Sun 15/02/2026,2,"2,026","4,192","4,686","8,878",3052,2824,"5,876",657,881,"1,538",189,284,473,222,353,575,72,344,416,
Mon 16/02/2026,2,"2,026","3,547","4,107","7,654",2665,2093,"4,758",506,675,"1,181",131,297,428,156,340,496,89,702,791,
Tue 17/02/2026,2,"2,026","3,473","4,061","7,534",2714,2134,"4,848",482,818,"1,300",113,258,371,119,293,412,45,558,603,
Wed 18/02/2026,2,"2,026","3,442","3,814","7,256",2847,2000,"4,847",393,906,"1,299",72,237,309,92,212,304,38,459,497,
Thu 19/02/2026,2,"2,026","3,690","4,088","7,778",2919,1714,"4,633",544,1238,"1,782",94,396,490,97,271,368,36,469,505,
Fri 20/02/2026,2,"2,026","3,572","3,411","6,983",2662,1576,"4,238",621,811,"1,432",105,346,451,118,159,277,66,519,585,
Sat 21/02/2026,2,"2,026","3,748","3,632","7,380",2794,1632,"4,426",644,1013,"1,657",113,309,422,146,207,353,51,471,522,
Sun 22/02/2026,2,"2,026","4,202","3,834","8,036",3191,1810,"5,001",705,1009,"1,714",109,348,457,156,216,372,41,451,492,
Mon 23/02/2026,2,"2,026","3,831","3,632","7,463",2847,1511,"4,358",567,984,"1,551",180,357,537,184,219,403,53,561,614,
Tue 24/02/2026,2,"2,026","3,734","3,492","7,226",2847,1675,"4,522",542,1024,"1,566",144,349,493,155,207,362,46,237,283,
Wed 25/02/2026,2,"2,026","3,340","2,924","6,264",2603,1652,"4,255",476,747,"1,223",96,296,392,136,226,362,29,3,32,
Thu 26/02/2026,2,"2,026","4,088","2,689","6,777",3221,1694,"4,915",552,618,"1,170",126,226,352,152,147,299,37,4,41,
Fri 27/02/2026,2,"2,026","4,690","2,457","7,147",3744,1598,"5,342",568,569,"1,137",211,151,362,137,134,271,30,5,35,
Sat 28/02/2026,2,"2,026","3,723","2,255","5,978",2577,1301,"3,878",737,638,"1,375",189,155,344,184,161,345,36,,36,
Sun 01/03/2026,3,"2,026","2,554","2,879","5,433",1651,1716,"3,367",632,701,"1,333",101,300,401,139,161,300,31,1,32,
Mon 02/03/2026,3,"2,026","2,356","2,971","5,327",1678,1779,"3,457",456,769,"1,225",94,234,328,102,186,288,26,3,29,
Tue 03/03/2026,3,"2,026","2,485","3,068","5,553",1877,1900,"3,777",401,605,"1,006",81,319,400,96,242,338,30,2,32,
Wed 04/03/2026,3,"2,026","2,547","2,682","5,229",1954,1710,"3,664",359,443,802,70,302,372,134,222,356,30,5,35,
Thu 05/03/2026,3,"2,026","3,284","2,432","5,716",2238,1427,"3,665",786,559,"1,345",92,222,314,140,219,359,28,5,33,
Fri 06/03/2026,3,"2,026","2,514","2,361","4,875",1960,1532,"3,492",361,482,843,80,210,290,79,135,214,34,2,36,
Sat 07/03/2026,3,"2,026","2,634","2,533","5,167",2039,1513,"3,552",366,495,861,78,271,349,111,250,361,40,4,44,
Sun 08/03/2026,3,"2,026","2,446","2,699","5,145",1863,1716,"3,579",346,571,917,99,253,352,101,156,257,37,3,40,
Mon 09/03/2026,3,"2,026","2,803","2,620","5,423",2108,1685,"3,793",411,531,942,115,271,386,130,131,261,39,2,41,?? ???????? ? ???????????? 
Tue 10/03/2026,3,"2,026","3,265","2,839","6,104",2286,1540,"3,826",678,788,"1,466",122,315,437,149,193,342,30,3,33,
Wed 11/03/2026,3,"2,026","3,037","2,934","5,971",2188,1562,"3,750",514,703,"1,217",117,369,486,154,297,451,64,3,67,
Thu 12/03/2026,3,"2,026","2,831","2,746","5,577",2191,1409,"3,600",384,573,957,116,413,529,117,345,462,23,6,29,
Fri 13/03/2026,3,"2,026","3,534","2,627","6,161",2999,1593,"4,592",287,492,779,77,262,339,147,277,424,24,3,27,
Sat 14/03/2026,3,"2,026","3,422","3,002","6,424",2926,2328,"5,254",301,362,663,48,40,88,121,262,383,26,10,36,
Sun 15/03/2026,3,"2,026","2,921","2,867","5,788",2417,2138,"4,555",240,423,663,65,42,107,154,259,413,45,5,50,
Mon 16/03/2026,3,"2,026","2,737","2,479","5,216",2257,1980,"4,237",227,321,548,112,35,147,115,135,250,26,8,34,
Tue 17/03/2026,3,"2,026","2,507","2,105","4,612",2067,1954,"4,021",227,91,318,92,37,129,80,18,98,41,5,46,
Wed 18/03/2026,3,"2,026","2,251","1,904","4,155",1876,1771,"3,647",192,74,266,89,30,119,67,24,91,27,5,32,
Thu 19/03/2026,3,"2,026","1,777","1,667","3,444",1534,1609,"3,143",124,34,158,38,12,50,51,12,63,30,,30,
Fri 20/03/2026,3,"2,026","1,934","1,933","3,867",1584,1826,"3,410",189,52,241,61,14,75,73,38,111,27,3,30,
Sat 21/03/2026,3,"2,026","2,234","1,650","3,884",1728,1516,"3,244",188,82,270,180,19,199,110,32,142,28,1,29,
