,,,,,,,,,,,,,,,,,,,,
?????????? ??????? ? ??????? ???????,,,,,,,,,,,SHOPIFY,,,SHOPIFY,,,SHOPIFY,,,SHOPIFY
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
????,?????,???,ORG Total,PAID Total,Total,ORG UAE,PAID UAE,Total UAE,ORG KSA,PAID KSA,Total KSA,ORG QA,PAID QA,Total QA,ORG KW,PAID KW,Total KW,ORG OM,PAID OM,Total OM
Wed 24/09/2025,9,2025,21,14,35,20,12,32,1,2,3,0,0,0,0,,,0,,
Thu 25/09/2025,9,2025,18,16,34,17,16,33,0,0,0,1,0,1,0,,,0,,
Fri 26/09/2025,9,2025,26,15,41,24,15,39,2,0,2,0,0,0,0,,,0,,
Sat 27/09/2025,9,2025,19,29,48,16,27,43,3,2,5,0,0,0,0,,,0,,
Sun 28/09/2025,9,2025,26,20,46,23,18,41,3,2,5,0,0,0,0,,,0,,
Mon 29/09/2025,9,2025,14,14,28,12,11,23,2,3,5,0,0,0,0,,,0,,
Tue 30/09/2025,9,2025,36,20,56,32,19,51,2,1,3,2,0,2,0,,,0,,
Wed 01/10/2025,10,2025,25,14,39,22,13,35,3,1,4,0,0,0,0,,,0,,
Thu 02/10/2025,10,2025,24,10,34,20,9,29,4,1,5,0,0,0,0,,,0,,
Fri 03/10/2025,10,2025,24,9,33,22,7,29,2,2,4,0,0,0,0,,,0,,
Sat 04/10/2025,10,2025,27,19,46,24,19,43,2,0,2,1,0,1,0,,,0,,
Sun 05/10/2025,10,2025,35,12,47,30,12,42,3,0,3,2,0,2,0,,,0,,
Mon 06/10/2025,10,2025,21,13,34,19,12,31,0,1,1,2,0,2,0,,,0,,
Tue 07/10/2025,10,2025,33,6,39,27,4,31,4,2,6,2,0,2,0,,,0,,
Wed 08/10/2025,10,2025,33,9,42,27,9,36,3,0,3,3,0,3,0,,,0,,
Thu 09/10/2025,10,2025,29,6,35,26,6,32,2,0,2,1,0,1,0,,,0,,
Fri 10/10/2025,10,2025,27,10,37,24,9,33,1,1,2,1,0,1,1,,1,0,,
Sat 11/10/2025,10,2025,31,9,40,26,9,35,4,0,4,1,0,1,0,,0,0,,
Sun 12/10/2025,10,2025,27,23,50,25,18,43,0,5,5,1,0,1,1,,1,0,,
Mon 13/10/2025,10,2025,24,7,31,21,7,28,1,0,1,0,0,0,2,,2,0,,
Tue 14/10/2025,10,2025,35,7,42,31,7,38,2,0,2,1,0,1,1,,1,0,,
Wed 15/10/2025,10,2025,28,6,34,28,6,34,0,0,0,0,0,0,0,,0,0,,
Thu 16/10/2025,10,2025,29,12,41,26,10,36,2,2,4,0,0,0,1,,1,0,,
Fri 17/10/2025,10,2025,30,14,44,25,10,35,2,4,6,2,0,2,1,,1,0,,
Sat 18/10/2025,10,2025,34,11,45,31,10,41,0,1,1,1,0,1,2,,2,0,,
Sun 19/10/2025,10,2025,47,11,58,42,9,51,2,2,4,1,0,1,2,,2,0,,
Mon 20/10/2025,10,2025,32,7,39,31,7,38,0,0,0,0,0,0,0,,0,1,,1
Tue 21/10/2025,10,2025,30,7,37,26,6,32,1,1,2,0,0,0,3,,3,0,,0
Wed 22/10/2025,10,2025,22,5,27,20,3,23,2,2,4,0,0,0,0,,0,0,,0
Thu 23/10/2025,10,2025,22,7,29,21,6,27,0,1,1,1,0,1,0,,0,0,,0
Fri 24/10/2025,10,2025,31,9,40,27,8,35,1,1,2,1,0,1,1,,1,1,,1
Sat 25/10/2025,10,2025,25,7,32,22,7,29,2,0,2,1,0,1,0,,0,0,,0
Sun 26/10/2025,10,2025,41,6,47,38,4,42,3,2,5,0,0,0,0,,0,0,,0
Mon 27/10/2025,10,2025,35,6,41,32,4,36,2,1,3,0,0,0,1,1,2,0,,0
Tue 28/10/2025,10,2025,36,9,45,31,9,40,2,0,2,2,0,2,1,0,1,0,,0
Wed 29/10/2025,10,2025,43,8,51,40,7,47,0,0,0,1,1,2,2,0,2,0,,0
Thu 30/10/2025,10,2025,25,8,33,23,6,29,2,0,2,0,1,1,0,1,1,0,,0
Fri 31/10/2025,10,2025,30,2,32,28,2,30,0,0,0,1,0,1,1,0,1,0,,0
Sat 01/11/2025,11,2025,25,7,32,23,6,29,2,0,2,0,0,0,0,1,1,0,,0
Sun 02/11/2025,11,2025,50,10,60,47,8,55,3,0,3,0,0,0,0,2,2,0,,0
Mon 03/11/2025,11,2025,37,3,40,36,3,39,1,0,1,0,0,0,0,0,0,0,,0
Tue 04/11/2025,11,2025,34,5,39,32,4,36,2,0,2,0,0,0,0,1,1,0,,0
Wed 05/11/2025,11,2025,27,4,31,23,4,27,1,0,1,1,0,1,2,0,2,0,,0
Thu 06/11/2025,11,2025,37,7,44,32,5,37,4,0,4,0,2,2,1,0,1,0,,0
Fri 07/11/2025,11,2025,36,8,44,31,8,39,1,0,1,1,0,1,3,0,3,0,,0
Sat 08/11/2025,11,2025,41,7,48,39,6,45,1,0,1,0,1,1,1,0,1,0,,0
Sun 09/11/2025,11,2025,44,5,49,42,3,45,0,2,2,0,0,0,2,0,2,0,,0
Mon 10/11/2025,11,2025,30,5,35,30,5,35,0,0,0,0,0,0,0,0,0,0,,0
Tue 11/11/2025,11,2025,32,7,39,30,5,35,2,2,4,0,0,0,0,0,0,0,,0
Wed 12/11/2025,11,2025,31,3,34,28,2,30,2,1,3,0,0,0,0,0,0,1,,1
Thu 13/11/2025,11,2025,28,5,33,26,5,31,1,0,1,0,0,0,0,0,0,1,,1
Fri 14/11/2025,11,2025,39,5,44,34,4,38,2,0,2,1,1,2,2,0,2,0,,0
Sat 15/11/2025,11,2025,35,5,40,30,3,33,4,1,5,0,1,1,0,0,0,1,,1
Sun 16/11/2025,11,2025,41,6,47,38,4,42,1,2,3,0,0,0,2,0,2,0,,0
Mon 17/11/2025,11,2025,30,6,36,28,5,33,0,0,0,1,1,2,1,0,1,0,,0
Tue 18/11/2025,11,2025,31,5,36,27,3,30,1,0,1,2,1,3,1,1,2,0,,0
Wed 19/11/2025,11,2025,39,6,45,36,5,41,2,0,2,1,0,1,0,1,1,0,,0
Thu 20/11/2025,11,2025,41,9,50,35,8,43,1,0,1,2,1,3,3,0,3,0,,0
Fri 21/11/2025,11,2025,33,3,36,29,3,32,1,0,1,1,0,1,2,0,2,0,,0
Sat 22/11/2025,11,2025,32,3,35,28,3,31,2,0,2,1,0,1,1,0,1,0,,0
Sun 23/11/2025,11,2025,43,6,49,37,5,42,4,0,4,1,0,1,1,1,2,0,,0
Mon 24/11/2025,11,2025,44,4,48,40,3,43,3,1,4,0,0,0,1,0,1,0,0,0
Tue 25/11/2025,11,2025,35,8,43,32,6,38,2,1,3,1,1,2,0,0,0,0,0,0
Wed 26/11/2025,11,2025,38,4,42,34,4,38,2,0,2,2,0,2,0,0,0,0,0,0
Thu 27/11/2025,11,2025,33,3,36,31,2,33,1,0,1,1,1,2,0,0,0,0,0,0
Fri 28/11/2025,11,2025,265,83,348,241,71,312,13,2,15,7,6,13,3,3,6,1,1,2
Sat 29/11/2025,11,2025,156,47,203,141,32,173,9,7,16,2,4,6,2,4,6,2,0,2
Sun 30/11/2025,11,2025,145,31,176,130,24,154,6,5,11,5,0,5,2,2,4,2,0,2
Mon 01/12/2025,12,2025,108,32,140,97,23,120,9,3,12,2,4,6,0,2,2,0,0,0
Tue 02/12/2025,12,2025,89,22,111,83,17,100,4,3,7,1,0,1,1,2,3,0,0,0
Wed 03/12/2025,12,2025,93,24,117,84,22,106,6,2,8,2,0,2,1,0,1,0,0,0
Thu 04/12/2025,12,2025,36,5,41,30,4,34,3,1,4,0,0,0,3,0,3,0,0,0
Fri 05/12/2025,12,2025,31,7,38,30,7,37,1,0,1,0,0,0,0,0,0,0,0,0
Sat 06/12/2025,12,2025,37,5,42,32,3,35,2,1,3,2,1,3,1,0,1,0,0,0
Sun 07/12/2025,12,2025,53,8,61,46,6,52,3,1,4,1,1,2,3,0,3,0,0,0
Mon 08/12/2025,12,2025,37,0,37,36,0,36,0,0,0,1,0,1,0,0,0,0,0,0
Tue 09/12/2025,12,2025,37,8,45,33,6,39,1,0,1,0,1,1,2,1,3,1,0,1
Wed 10/12/2025,12,2025,45,4,49,42,4,46,1,0,1,1,0,1,1,0,1,0,0,0
Thu 11/12/2025,12,2025,30,3,33,25,2,27,3,0,3,1,1,2,1,0,1,0,0,0
Fri 12/12/2025,12,2025,30,8,38,27,7,34,3,1,4,0,0,0,0,0,0,0,0,0
Sat 13/12/2025,12,2025,43,5,48,34,5,39,4,0,4,2,0,2,3,0,3,0,0,0
Sun 14/12/2025,12,2025,53,5,58,46,4,50,3,1,4,0,0,0,3,0,3,1,0,1
Mon 15/12/2025,12,2025,37,8,45,34,7,41,2,1,3,0,0,0,1,0,1,0,0,0
Tue 16/12/2025,12,2025,40,2,42,35,1,36,3,1,4,1,0,1,1,0,1,0,0,0
Wed 17/12/2025,12,2025,38,5,43,35,4,39,0,1,1,1,0,1,2,0,2,0,0,0
Thu 18/12/2025,12,2025,33,11,44,28,8,36,4,2,6,1,1,2,0,0,0,0,0,0
Fri 19/12/2025,12,2025,32,4,36,28,3,31,3,1,4,0,0,0,1,0,1,0,0,0
Sat 20/12/2025,12,2025,31,6,37,28,5,33,1,1,2,2,0,2,0,0,0,0,0,0
Sun 21/12/2025,12,2025,38,7,45,37,7,44,0,0,0,0,0,0,1,0,1,0,0,0
Mon 22/12/2025,12,2025,48,2,50,45,2,47,3,0,3,0,0,0,0,0,0,0,0,0
Tue 23/12/2025,12,2025,35,7,42,32,6,38,2,0,2,1,1,2,0,0,0,0,0,0
Wed 24/12/2025,12,2025,30,5,35,27,4,31,2,0,2,0,0,0,1,1,2,0,0,0
Thu 25/12/2025,12,2025,32,6,38,26,6,32,3,0,3,2,0,2,1,0,1,0,0,0
Fri 26/12/2025,12,2025,250,102,352,236,96,332,11,3,14,0,3,3,3,0,3,0,0,0
Sat 27/12/2025,12,2025,144,67,211,133,59,192,8,2,10,0,2,2,3,4,7,0,0,0
Sun 28/12/2025,12,2025,125,43,168,111,37,148,9,4,13,4,2,6,0,0,0,1,0,1
Mon 29/12/2025,12,2025,92,37,129,87,32,119,3,4,7,0,0,0,2,1,3,0,0,0
Tue 30/12/2025,12,2025,85,31,116,82,27,109,1,3,4,1,0,1,1,0,1,0,1,1
Wed 31/12/2025,12,2025,75,21,96,67,21,88,4,0,4,3,0,3,0,0,0,1,0,1
Thu 01/01/2026,1,2026,62,26,88,55,21,76,4,3,7,1,0,1,1,2,3,1,0,1
Fri 02/01/2026,1,2026,68,18,86,61,18,79,4,0,4,3,0,3,0,0,0,0,0,0
Sat 03/01/2026,1,2026,67,11,78,63,11,74,4,0,4,0,0,0,0,0,0,0,0,0
Sun 04/01/2026,1,2026,66,23,89,52,20,72,11,1,12,1,1,2,2,1,3,0,0,0
Mon 05/01/2026,1,2026,80,14,94,56,12,68,22,1,23,1,0,1,1,0,1,0,1,1
Tue 06/01/2026,1,2026,69,16,85,57,14,71,12,0,12,0,2,2,0,0,0,0,0,0
Wed 07/01/2026,1,2026,52,13,65,42,13,55,5,0,5,4,0,4,0,0,0,1,0,1
Thu 08/01/2026,1,2026,96,22,118,80,21,101,13,0,13,1,1,2,2,0,2,0,0,0
Fri 09/01/2026,1,2026,80,10,90,74,8,82,6,0,6,0,1,1,0,1,1,0,0,0
Sat 10/01/2026,1,2026,85,18,103,79,17,96,3,0,3,0,0,0,2,1,3,1,0,1
Sun 11/01/2026,1,2026,66,17,83,60,16,76,3,1,4,2,0,2,1,0,1,0,0,0
Mon 12/01/2026,1,2026,56,12,68,49,9,58,7,2,9,0,1,1,0,0,0,0,0,0
Tue 13/01/2026,1,2026,70,16,86,64,15,79,0,0,0,2,0,2,4,1,5,0,0,0
Wed 14/01/2026,1,2026,60,16,76,55,15,70,5,0,5,0,0,0,0,1,1,0,0,0
Thu 15/01/2026,1,2026,107,38,145,102,31,133,2,1,3,2,3,5,1,3,4,0,0,0
Fri 16/01/2026,1,2026,89,28,117,79,25,104,7,2,9,1,1,2,2,0,2,0,0,0
Sat 17/01/2026,1,2026,85,27,112,74,21,95,7,5,12,3,0,3,1,0,1,0,1,1
Sun 18/01/2026,1,2026,69,29,98,63,24,87,5,3,8,0,1,1,1,0,1,0,1,1
Mon 19/01/2026,1,2026,61,20,81,51,17,68,5,2,7,3,1,4,2,0,2,0,0,0
Tue 20/01/2026,1,2026,76,18,94,70,15,85,4,1,5,1,0,1,1,2,3,0,0,0
Wed 21/01/2026,1,2026,41,20,61,36,18,54,3,1,4,2,0,2,0,1,1,0,0,0
Thu 22/01/2026,1,2026,67,14,81,58,10,68,4,3,7,3,0,3,2,1,3,0,0,0
Fri 23/01/2026,1,2026,94,26,113,87,23,103,5,1,6,0,0,0,1,2,3,1,0,1
Sat 24/01/2026,1,2026,82,32,107,75,19,87,5,7,12,1,3,4,0,3,3,1,0,1
Sun 25/01/2026,1,2026,89,19,96,85,16,89,4,0,4,0,0,0,0,2,2,0,1,1
Mon 26/01/2026,1,2026,95,13,101,88,11,92,6,1,7,1,1,2,0,0,0,0,0,0
Tue 27/01/2026,1,2026,64,17,72,55,15,61,6,0,6,1,2,3,2,0,2,0,0,0
Wed 28/01/2026,1,2026,75,18,81,63,16,67,9,1,10,2,1,3,0,0,0,1,0,1
Thu 29/01/2026,1,2026,55,17,68,51,15,62,3,0,3,1,1,2,0,0,0,0,1,1
Fri 30/01/2026,1,2026,79,19,94,75,16,87,3,0,3,1,3,4,0,0,0,0,0,0
Sat 31/01/2026,1,2026,74,27,95,68,22,84,5,2,7,1,3,4,0,0,0,0,0,0
Sun 01/02/2026,2,2026,104,28,111,99,23,101,5,4,9,0,0,0,0,1,1,0,0,0
Mon 02/02/2026,2,2026,69,9,78,65,7,72,2,0,2,1,2,3,1,0,1,0,0,0
Tue 03/02/2026,2,2026,71,34,105,64,30,94,4,2,6,3,1,4,0,1,1,0,0,0
Wed 04/02/2026,2,2026,59,19,78,53,17,70,3,1,4,1,1,2,2,0,2,0,0,0
Thu 05/02/2026,2,2026,49,23,72,41,21,62,6,1,7,1,1,2,0,0,0,1,0,1
Fri 06/02/2026,2,2026,61,17,78,56,16,72,4,1,5,0,0,0,1,0,1,0,0,0
Sat 07/02/2026,2,2026,65,11,76,60,10,70,3,1,4,1,0,1,1,0,1,0,0,0
Sun 08/02/2026,2,2026,64,13,77,58,12,70,4,1,5,1,0,1,1,0,1,0,0,0
Mon 09/02/2026,2,2026,52,21,73,48,19,67,3,1,4,1,1,2,0,0,0,0,0,0
Tue 10/02/2026,2,2026,45,16,61,38,13,51,5,1,6,2,2,4,0,0,0,0,0,0
Wed 11/02/2026,2,2026,39,17,56,38,17,55,1,0,1,0,0,0,0,0,0,0,0,0
Thu 12/02/2026,2,2026,33,17,50,27,15,42,3,1,4,1,1,2,2,0,2,0,0,0
Fri 13/02/2026,2,2026,41,15,56,37,14,51,3,1,4,0,0,0,0,0,0,1,0,1
Sat 14/02/2026,2,2026,28,15,43,26,13,39,1,2,3,1,0,1,0,0,0,0,0,0
Sun 15/02/2026,2,2026,42,20,62,37,20,57,3,0,3,0,0,0,2,0,2,0,0,0
Mon 16/02/2026,2,2026,34,25,59,29,17,46,2,4,6,2,2,4,1,2,3,0,0,0
Tue 17/02/2026,2,2026,43,20,63,39,16,55,3,3,6,0,0,0,1,1,2,0,0,0
Wed 18/02/2026,2,2026,39,20,59,37,18,55,2,2,4,0,0,0,0,0,0,0,0,0
Thu 19/02/2026,2,2026,49,23,72,45,20,65,1,1,2,1,1,2,2,1,3,0,0,0
Fri 20/02/2026,2,2026,38,24,62,35,21,56,2,2,4,1,1,2,0,0,0,0,0,0
Sat 21/02/2026,2,2026,39,23,62,31,19,50,6,3,9,1,0,1,1,1,2,0,0,0
Sun 22/02/2026,2,2026,44,21,65,38,18,56,5,2,7,0,1,1,1,0,1,0,0,0
Mon 23/02/2026,2,2026,31,25,56,25,23,48,2,0,2,0,1,1,3,1,4,1,0,1
Tue 24/02/2026,2,2026,29,18,47,26,16,42,1,1,2,1,0,1,1,1,2,0,0,0
Wed 25/02/2026,2,2026,28,16,44,25,13,38,1,1,2,1,1,2,1,1,2,0,0,0
Thu 26/02/2026,2,2026,31,16,47,26,12,38,5,3,8,0,0,0,0,1,1,0,0,0
Fri 27/02/2026,2,2026,52,27,79,45,25,70,5,2,7,1,0,1,1,0,1,0,0,0
Sat 28/02/2026,2,2026,32,14,46,27,10,37,4,4,8,0,0,0,1,0,1,0,0,0
Sun 01/03/2026,3,2026,25,13,38,21,10,31,4,2,6,0,1,1,0,0,0,0,0,0
Mon 02/03/2026,3,2026,21,11,32,18,8,26,2,1,3,0,1,1,1,1,2,0,0,0
Tue 03/03/2026,3,2026,20,10,30,16,8,24,4,1,5,0,0,0,0,1,1,0,0,0
Wed 04/03/2026,3,2026,24,15,39,20,12,32,3,1,4,0,1,1,1,1,2,0,0,0
Thu 05/03/2026,3,2026,18,14,32,17,10,27,0,3,3,1,0,1,0,1,1,0,0,0
Fri 06/03/2026,3,2026,18,10,28,14,9,23,4,1,5,0,0,0,0,0,0,0,0,0
Sat 07/03/2026,3,2026,22,8,30,19,8,27,2,0,2,0,0,0,1,0,1,0,0,0
Sun 08/03/2026,3,2026,25,14,39,24,12,36,0,0,0,0,0,0,1,2,3,0,0,0
Mon 09/03/2026,3,2026,24,10,34,24,10,34,0,0,0,0,0,0,0,0,0,0,0,0
Tue 10/03/2026,3,2026,21,10,31,19,8,27,2,1,3,0,0,0,0,1,1,0,0,0
Wed 11/03/2026,3,2026,29,14,43,25,12,37,2,2,4,0,0,0,1,0,1,1,0,1
Thu 12/03/2026,3,2026,25,12,37,25,10,35,0,2,2,0,0,0,0,0,0,0,0,0
Fri 13/03/2026,3,2026,17,11,28,16,10,26,1,1,2,0,0,0,0,0,0,0,0,0
Sat 14/03/2026,3,2026,29,15,44,28,13,41,0,1,1,0,0,0,1,1,2,0,0,0
Sun 15/03/2026,3,2026,24,14,38,23,14,37,1,0,1,0,0,0,0,0,0,0,0,0
Mon 16/03/2026,3,2026,17,5,22,17,5,22,0,0,0,0,0,0,0,0,0,0,0,0
Tue 17/03/2026,3,2026,19,16,35,19,15,34,0,1,1,0,0,0,0,0,0,0,0,0
Wed 18/03/2026,3,2026,19,11,30,18,11,29,1,0,1,0,0,0,0,0,0,0,0,0
Thu 19/03/2026,3,2026,18,13,31,18,13,31,0,0,0,0,0,0,0,0,0,0,0,0
Fri 20/03/2026,3,2026,13,7,20,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0
Sat 21/03/2026,3,2026,15,11,26,15,10,25,0,0,0,0,0,0,0,1,1,0,0,0
Sun 22/03/2026,3,2026,22,13,35,20,12,32,2,0,2,0,1,1,0,0,0,0,0,0
Mon 23/03/2026,3,2026,11,8,19,10,7,17,1,0,1,0,0,0,0,1,1,0,0,0
Tue 24/03/2026,3,2026,18,12,30,18,10,28,0,0,0,0,1,1,0,1,1,0,0,0
Wed 25/03/2026,3,2026,19,13,32,18,12,30,0,1,1,0,0,0,1,0,1,0,0,0
Thu 26/03/2026,3,2026,14,11,25,13,10,23,1,1,2,0,0,0,0,0,0,0,0,0
Fri 27/03/2026,3,2026,11,10,21,11,8,19,0,1,1,0,1,1,0,0,0,0,0,0
Sat 28/03/2026,3,2026,16,11,27,15,10,25,0,1,1,0,0,0,1,0,1,0,0,0
Sun 29/03/2026,3,2026,23,12,35,22,11,33,1,0,1,0,1,1,0,0,0,0,0,0
Mon 30/03/2026,3,2026,18,10,28,17,10,27,1,0,1,0,0,0,0,0,0,0,0,0
Tue 31/03/2026,3,2026,14,8,22,14,7,21,0,1,1,0,0,0,0,0,0,0,0,0
Wed 01/04/2026,4,2026,23,8,31,20,8,28,3,0,3,0,0,0,0,0,0,0,0,0
Thu 02/04/2026,4,2026,68,41,109,62,38,100,3,1,4,1,1,2,2,0,2,0,1,1
Fri 03/04/2026,4,2026,57,40,97,49,32,81,3,3,6,0,0,0,4,3,7,1,2,3
Sat 04/04/2026,4,2026,35,34,69,32,30,62,2,1,3,1,2,3,0,1,1,0,0,0
Sun 05/04/2026,4,2026,36,27,63,32,24,56,3,2,5,0,1,1,0,0,0,1,0,1
Mon 06/04/2026,4,2026,20,27,47,20,19,39,0,2,2,0,1,1,0,4,4,0,1,1
Tue 07/04/2026,4,2026,41,24,65,36,22,58,3,2,5,0,0,0,2,0,2,0,0,0
Wed 08/04/2026,4,2026,22,24,46,20,22,42,0,0,0,1,1,2,1,1,2,0,0,0
Thu 09/04/2026,4,2026,21,19,40,21,14,35,0,2,2,0,1,1,0,1,1,0,1,1
Fri 10/04/2026,4,2026,31,17,48,27,15,42,3,2,5,1,0,1,0,0,0,0,0,0
Sat 11/04/2026,4,2026,24,18,42,22,16,38,2,1,3,0,1,1,0,0,0,0,0,0
Sun 12/04/2026,4,2026,25,12,37,22,10,32,3,1,4,0,1,1,0,0,0,0,0,0
Mon 13/04/2026,4,2026,18,14,32,17,11,28,1,1,2,0,1,1,0,1,1,0,0,0
Tue 14/04/2026,4,2026,25,15,40,25,15,40,0,0,0,0,0,0,0,0,0,0,0,0
Wed 15/04/2026,4,2026,24,17,41,23,16,39,1,1,2,0,0,0,0,0,0,0,0,0
Thu 16/04/2026,4,2026,21,15,36,19,13,32,2,1,3,0,0,0,0,1,1,0,0,0
Fri 17/04/2026,4,2026,14,15,29,12,13,25,1,1,2,1,0,1,0,0,0,0,1,1
Sat 18/04/2026,4,2026,20,15,35,18,15,33,1,0,1,0,0,0,1,0,1,0,0,0
Sun 19/04/2026,4,2026,20,19,39,20,17,37,0,0,0,0,2,2,0,0,0,0,0,0
Mon 20/04/2026,4,2026,19,18,37,18,16,34,1,1,2,0,0,0,0,1,1,0,0,0
Tue 21/04/2026,4,2026,18,10,28,16,7,23,1,2,3,1,1,2,0,0,0,0,0,0
Wed 22/04/2026,4,2026,22,14,36,22,13,35,0,0,0,0,0,0,0,1,1,0,0,0
Thu 23/04/2026,4,2026,24,20,44,20,18,38,1,1,2,1,1,2,2,0,2,0,0,0
Fri 24/04/2026,4,2026,28,22,50,20,17,37,5,4,9,2,0,2,1,1,2,0,0,0
Sat 25/04/2026,4,2026,24,21,45,22,17,39,1,2,3,1,0,1,0,2,2,0,0,0
Sun 26/04/2026,4,2026,20,26,46,17,20,37,2,4,6,1,1,2,0,1,1,0,0,0
Mon 27/04/2026,4,2026,21,12,33,17,11,28,0,0,0,2,0,2,2,1,3,0,0,0
Tue 28/04/2026,4,2026,24,13,37,22,12,34,2,1,3,0,0,0,0,0,0,0,0,0
Wed 29/04/2026,4,2026,17,10,27,14,8,22,0,0,0,1,1,2,2,1,3,0,0,0
Thu 30/04/2026,4,2026,22,15,37,20,11,31,0,2,2,2,2,4,0,0,0,0,0,0
Fri 01/05/2026,5,2026,26,18,44,21,16,37,3,1,4,1,0,1,1,1,2,0,0,0
Sat 02/05/2026,5,2026,22,21,43,20,17,37,1,2,3,1,2,3,0,0,0,0,0,0
Sun 03/05/2026,5,2026,29,26,55,27,23,50,1,1,2,0,1,1,1,1,2,0,0,0
Mon 04/05/2026,5,2026,30,17,47,24,15,39,3,2,5,3,0,3,0,0,0,0,0,0
Tue 05/05/2026,5,2026,20,26,46,20,24,44,0,0,0,0,0,0,0,2,2,0,0,0
Wed 06/05/2026,5,2026,22,20,42,21,18,39,1,1,2,0,0,0,0,0,0,0,1,1
Thu 07/05/2026,5,2026,19,16,35,17,13,30,1,3,4,1,0,1,0,0,0,0,0,0
Fri 08/05/2026,5,2026,22,28,50,17,23,40,2,2,4,2,1,3,1,2,3,0,0,0
Sat 09/05/2026,5,2026,18,16,34,18,16,34,0,0,0,0,0,0,0,0,0,0,0,0
Sun 10/05/2026,5,2026,27,23,50,22,22,44,3,1,4,1,0,1,1,0,1,0,0,0
Mon 11/05/2026,5,2026,10,17,27,10,15,25,0,0,0,0,1,1,0,1,1,0,0,0
Tue 12/05/2026,5,2026,24,15,39,23,14,37,1,0,1,0,1,1,0,0,0,0,0,0
Wed 13/05/2026,5,2026,24,26,50,22,24,46,1,1,2,1,1,2,0,0,0,0,0,0
Thu 14/05/2026,5,2026,26,10,36,24,9,33,1,1,2,1,0,1,0,0,0,0,0,0
Fri 15/05/2026,5,2026,25,14,39,21,10,31,3,3,6,0,1,1,1,0,1,0,0,0
Sat 16/05/2026,5,2026,24,17,41,21,13,34,2,4,6,1,0,1,0,0,0,0,0,0
Sun 17/05/2026,5,2026,22,18,40,20,16,36,1,2,3,0,0,0,1,0,1,0,0,0
Mon 18/05/2026,5,2026,24,15,39,23,14,37,1,1,2,0,0,0,0,0,0,0,0,0
Tue 19/05/2026,5,2026,13,18,31,12,16,28,1,2,3,0,0,0,0,0,0,0,0,0
Wed 20/05/2026,5,2026,14,17,31,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0
Thu 21/05/2026,5,2026,20,23,43,18,18,36,2,4,6,0,1,1,0,0,0,0,0,0
Fri 22/05/2026,5,2026,15,17,32,14,16,30,1,0,1,0,0,0,0,1,1,0,0,0
